Identifier,Label
<http://github.com/callahantiff/PheKnowLator/pkt/5ca33129ddf756a113704e272ddbe38e>,CONTEXTUAL bifidobacterium longum ipla e44: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/f02c1d01fd8c2e0ae95b11a1c16da151>,CONTEXTUAL faecalibacterium prausnitzii m 21/2: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/432d9c9f0f80a03133efbf430f2b77f8>,CONTEXTUAL blautia sp. auh-jld56: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/34840ec8e46a1e13097d3c6e9a2facbc>,CONTEXTUAL faecalibacterium prausnitzii atcc 27766: lower digestive tract Mus musculus
<http://github.com/callahantiff/PheKnowLator/pkt/6a150d7f5786be39ffcba2cae6b0d568>,CONTEXTUAL enterococcus avium ly1: lower digestive tract Mus musculus
<http://github.com/callahantiff/PheKnowLator/pkt/8be771e792cd1b5196e4880039b97d52>,CONTEXTUAL escherichia coli nissle 1917: lower digestive tract Mus musculus
<http://github.com/callahantiff/PheKnowLator/pkt/f0dbc17e25b5dbbf21d23311290ece36>,CONTEXTUAL bifidobacterium longum h-1: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/cf820f970d2c594fb8bc2b3fed997414>,CONTEXTUAL coprococcus eutactus atcc 27759: lower digestive tract Mus musculus
<http://github.com/callahantiff/PheKnowLator/pkt/c3177f431eea81764c2f4cabd593d850>,CONTEXTUAL emergencia timonensis sp2-71.3: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/ba6a7b341363528cb95878d008ca3c4f>,CONTEXTUAL lactobacillus fermentum aca-dc 179: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/b95c62f8708a62cf418bcc2aef71dc8c>,CONTEXTUAL mitsuokella multacida: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/4fa9cc97851d77b316e96f6b25bad02d>,CONTEXTUAL clostridium hathewayi dsm 13749: lower digestive tract Mus musculus
<http://github.com/callahantiff/PheKnowLator/pkt/f884f15298d1783079530127a6ffce26>,CONTEXTUAL eubacterium ramulus dsm 16296: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/3cd92bdc91953b41a4465608e2a0a8d0>,CONTEXTUAL lactobacillus casei shirota: lower digestive tract Mus musculus
<http://github.com/callahantiff/PheKnowLator/pkt/71abc50e78b2c66ae53cc8e82f6b0411>,CONTEXTUAL alistipes onderdonkii: lower digestive tract Mus musculus
<http://github.com/callahantiff/PheKnowLator/pkt/59d2ee68510b11db39c769b2c57cdcdd>,CONTEXTUAL ruminococcus gnavus: lower digestive tract Mus musculus
<http://github.com/callahantiff/PheKnowLator/pkt/d6c0c9fa6e38d7ddbc25da91d1c18c75>,CONTEXTUAL roseburia obeum a2-162: lower digestive tract Mus musculus
<http://github.com/callahantiff/PheKnowLator/pkt/e3655b2078118eed3daa214e7b285589>,CONTEXTUAL lactobacillus crustorum mn047: lower digestive tract Mus musculus
<http://github.com/callahantiff/PheKnowLator/pkt/4e247ae6c19696ea0547a17cff6e2801>,CONTEXTUAL lactobacillus rhamnosus: lower digestive tract Mus musculus
<http://github.com/callahantiff/PheKnowLator/pkt/5e7681e0124593f33cb2aa1846f7c59d>,CONTEXTUAL streptococcus salivarius jim8772: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/3f365eba1d31f97a77ce7e6979cefe85>,CONTEXTUAL bacteroides sp. 45: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/c9b8ab187b295f3bfe06bcd1d2d0615d>,CONTEXTUAL eikenella: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/5435c6d1d2f5ef8071ee1c0cbab73602>,CONTEXTUAL bacteroides intestinalis: lower digestive tract Mus musculus
<http://github.com/callahantiff/PheKnowLator/pkt/8de8735e754c433a7f8b1e020fa75962>,CONTEXTUAL veillonellaceae: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/05ebf577663cd210de86e76ea1850802>,CONTEXTUAL enterococcus durans: lower digestive tract Mus musculus
<http://github.com/callahantiff/PheKnowLator/pkt/ab81f5d9589909140f55b60118ac3fb9>,CONTEXTUAL lactobacillus plantarum wcfs1: lower digestive tract Mus musculus
<http://github.com/callahantiff/PheKnowLator/pkt/b7d12a922b8d64b543454c16c3f05bb0>,CONTEXTUAL nippostrongylus brasiliensis: lower digestive tract Mus musculus
<http://github.com/callahantiff/PheKnowLator/pkt/587821bebee98082205a43e568487120>,CONTEXTUAL blautia sp. mrg-pmf1: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/8e1c0604141662ae1681029833a1ce1e>,CONTEXTUAL ruminococcus champanellensis 18p13(t): lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/7abd016924c18e9dd239e89148f47816>,CONTEXTUAL fusobacterium sp. k-60: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/a7c949597e61183490fa390542b980f6>,CONTEXTUAL clostridium sp. hgh136: lower digestive tract Homo sapiens
<http://github.com/callahantiff/PheKnowLator/pkt/6d03d7f6ca208a17d22ff3a4ecd52767>,CONTEXTUAL faecalibacterium prausnitzii l2-6: lower digestive tract Mus musculus
<http://github.com/callahantiff/PheKnowLator/pkt/62615afe51f1bea72db56e7f7f7455b5>,CONTEXTUAL prevotella: lower digestive tract Mus musculus
<http://github.com/callahantiff/PheKnowLator/pkt/fbe365554b4130fed66adfed1453f60d>,CONTEXTUAL bacteroides thetaiotaomicron bt_1225: lower digestive tract Mus musculus
