Identifier,CURIE,Label,Type
<http://github.com/callahantiff/PheKnowLator/pkt/bdf0bdbce5f0d936e26972aae92cef71>,none,CONTEXTUAL succinatimonas hippei yit 12066(t): lower digestive tract Homo sapiens,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/c7538d2bcb21b4191ef075d3cdf6f288>,none,CONTEXTUAL do03: lower digestive tract Mus musculus,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/cd4b18c5df844b8e7491e267918c014e>,none,CONTEXTUAL bifidobacterium adolescentis: lower digestive tract Homo sapiens,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/0f18c2d6d3c0a35affc0c713c0780c46>,none,CONTEXTUAL faecalitalea cylindroides t2-87: lower digestive tract Mus musculus,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/0b21ff984345931f34f321bcb4b23316>,none,CONTEXTUAL veillonella sp. 32: lower digestive tract Homo sapiens,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/ee54416a13aa7b0bfcae4a91d7c0ed21>,none,CONTEXTUAL eggerthella sp. yy7918: lower digestive tract Homo sapiens,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/88ebb0c2dd2a3b96850d24aa94d2dae1>,none,CONTEXTUAL bifidobacterium bifidum: lower digestive tract Homo sapiens,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/f28ba7526bd99d15f0bfd60104ca4d61>,none,CONTEXTUAL faecalibacterium prausnitzii atcc 27766: lower digestive tract Homo sapiens,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/e924e24e75729c9506cf4ab05327fb9e>,none,CONTEXTUAL tenericutes: lower digestive tract Homo sapiens,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/fe67e953f9f15f1f935826a40b460c7f>,none,CONTEXTUAL salmonella enterica: lower digestive tract Homo sapiens,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/b15b62a157198e31cf2f04946398be3a>,none,CONTEXTUAL marvinbryantia formatexigens: lower digestive tract Homo sapiens,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/1e70f9972487ac7fb806db46e05091dc>,none,CONTEXTUAL dialister succinatiphilus yit 11850: lower digestive tract Homo sapiens,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/ad6674de3f7ada114e8ffde2451b7668>,none,CONTEXTUAL bifidobacterium animalis: lower digestive tract Homo sapiens,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/f8ec814adac943d0d7cdb5c5e8c3446b>,none,CONTEXTUAL lactobacillus plantarum mb452: lower digestive tract Homo sapiens,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/a2566a420559f46629d258a95068d6a5>,none,CONTEXTUAL bifidobacterium breve mb 234: lower digestive tract Homo sapiens,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/2ebb5d486c9bf7e2386ec9fced7a069a>,none,CONTEXTUAL porphyromonadaceae: lower digestive tract Mus musculus,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/b7df54e03c8be13f376d7918616e48eb>,none,CONTEXTUAL peptoniphilus indolicus: lower digestive tract Mus musculus,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/50b71abbafbb1d15bbaef003ec29968f>,none,CONTEXTUAL roseburia: lower digestive tract Homo sapiens,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/4bdb35625029778ab3588593a7187358>,none,CONTEXTUAL enterococcus faecalis: lower digestive tract Mus musculus,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/0bc9c87ab7c3a6e5bbe9006512ac9101>,none,CONTEXTUAL bifidobacterium longum mb 219: lower digestive tract Homo sapiens,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/97e25d81824a9d881333be57de02ac8b>,none,CONTEXTUAL clostridium botulinum: lower digestive tract Mus musculus,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/210e2854b4384662b43a97ba1dfc3cbd>,none,CONTEXTUAL kocuria rhizophila: lower digestive tract Homo sapiens,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/ab75a585ea871b35a35c4302622d9b01>,none,CONTEXTUAL pseudomonas aeruginosa atcc 9027: lower digestive tract Mus musculus,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/ab5bd91cb95bc2cb504ee062539390ff>,none,CONTEXTUAL bacteroides thetaiotaomicron: lower digestive tract Mus musculus,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/5d2f882878f377593f842729fcfc890e>,none,CONTEXTUAL enterococcus sp. 45: lower digestive tract Homo sapiens,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/3443fa4443ad174fc549b28938cc790f>,none,CONTEXTUAL acidipropionibacterium acidipropionici atcc 4875: lower digestive tract Homo sapiens,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/206f4fd36b862fd033bab61e94547df7>,none,CONTEXTUAL bacteroides stercoris hj-15: lower digestive tract Homo sapiens,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/72c737bf4846d8088369733ab5ef716d>,none,CONTEXTUAL streptococcus intermedius: lower digestive tract Homo sapiens,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/63b0a5a329b72c67d847fa18750e8e12>,none,CONTEXTUAL collinsella tanakaei yit 12063(t): lower digestive tract Homo sapiens,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/4f9e3c2761a47573eab2c4a0eb07c849>,none,CONTEXTUAL dermacoccus: lower digestive tract Homo sapiens,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/1e717f41cad8d844051d4a6ff4bd76cd>,none,CONTEXTUAL adlercreutzia equolifaciens jcm 14793: lower digestive tract Mus musculus,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/c1bc9717a3ee63c5cf92e188ffb85e24>,none,CONTEXTUAL faecalibacterium prausnitzii m21/2: lower digestive tract Mus musculus,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/155c49d9404a3340747b027df5bf4de9>,none,CONTEXTUAL alistipes indistinctus yit 12060: lower digestive tract Homo sapiens,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/d3e2aa09903010abb1a96b69aca16c2f>,none,CONTEXTUAL lactobacillus plantarum ifpl935: lower digestive tract Homo sapiens,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/56c6e10dc9cf63475d6894a83cd89f20>,none,CONTEXTUAL lactococcus lactis subsp. cremoris mg1363: lower digestive tract Mus musculus,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/8aba4fb160f05f68bf486654b4cdf76a>,none,CONTEXTUAL dialister succinatiphilus yit 11850: lower digestive tract Mus musculus,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/d145e62b0271543193f04e1f62f90730>,none,CONTEXTUAL bifidobacterium animalis subsp. lactis bb-12: lower digestive tract Homo sapiens,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/5cfce6b4f564dd8f99d28afc627603f6>,none,CONTEXTUAL akkermansia muciniphila muc(t): lower digestive tract Mus musculus,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/6a9d4b5f7fe17e7123aa1ad3642e714a>,none,CONTEXTUAL atopobium parvulum: lower digestive tract Homo sapiens,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/767fdf6eb4f2bd55acf00fade5710315>,none,CONTEXTUAL bifidobacterium infantis mb 208: lower digestive tract Homo sapiens,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/183b515ec1e73afbc98810c456499db2>,none,CONTEXTUAL faecalibacterium prausnitzii htf-f: lower digestive tract Homo sapiens,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/37e7fed770fff8833e2e09cfaed5d7d8>,none,CONTEXTUAL ruminococcus torques l2-14: lower digestive tract Mus musculus,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/5ebe4f0f484d99c11693e97b37d9f6c8>,none,CONTEXTUAL lactobacillus reuteri: lower digestive tract Mus musculus,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/3a5b06d9b809a8cd0051e706b5566e41>,none,CONTEXTUAL candidatus arthromitus: lower digestive tract Homo sapiens,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/f55ddfb493eb21628a883fcdcae3b3d2>,none,CONTEXTUAL human intestinal bacterium snu-julong732: lower digestive tract Mus musculus,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/b9629efaf485f979afd3262be549318b>,none,CONTEXTUAL clostridium asparagiforme dsm 15981: lower digestive tract Mus musculus,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/516cdbc2c9a9d207b00c07bfaf1ce565>,none,CONTEXTUAL bacillus sp. 52: lower digestive tract Homo sapiens,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/db26aa2298f28beeb6c9e866687e313b>,none,CONTEXTUAL faecalibacterium prausnitzii s3l/3: lower digestive tract Mus musculus,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/6d2f427c22fa495d833f3561ded8723b>,none,CONTEXTUAL parabacteroides distasonis dsm 20701t: lower digestive tract Homo sapiens,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/2479e0b76e8044bc2da5aa9f3f3bd03a>,none,CONTEXTUAL lactobacillus plantarum aca-dc 287: lower digestive tract Homo sapiens,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/7f33009260cd4f5ce9cd220410381ed8>,none,CONTEXTUAL saccharomyces cerevisiae: lower digestive tract Homo sapiens,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/daf73e01606b2855734f5290966c2bf5>,none,CONTEXTUAL lacticaseibacillus paracasei: lower digestive tract Homo sapiens,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/af9223531f7f2ccf1218522bcbec65d1>,none,CONTEXTUAL adlercreutzia equolifaciens fjc-a161: lower digestive tract Homo sapiens,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/6acfea80a8a88703b646fe395c0bd4d9>,none,CONTEXTUAL bifidobacterium pseudocatenulatum wc 0408: lower digestive tract Homo sapiens,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/3c3d5af542e6fdf5e3b583fc912330d3>,none,CONTEXTUAL eggerthella lenta jcm 9979t: lower digestive tract Homo sapiens,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/375a95b97b4cbd105c8aa54260415007>,none,CONTEXTUAL lactobacillus acidophilus atcc 4356: lower digestive tract Mus musculus,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/1d1c0102f244992c7cbf2d4b145a8a6e>,none,CONTEXTUAL escherichia coli bw25113 pbelobac: lower digestive tract Homo sapiens,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/baeea16de73d880db6a348467973f25e>,none,CONTEXTUAL phocaeicola massiliensis: lower digestive tract Mus musculus,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/fd0a6ed3b36aad7d5c631764041f6d62>,none,CONTEXTUAL dictyostelium discoideum: lower digestive tract Homo sapiens,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/31496183fe5e568be1aea1c13130232d>,none,CONTEXTUAL eubacterium dolichum: lower digestive tract Homo sapiens,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/b778aad75da1e26210e4d98d93a65d4b>,none,CONTEXTUAL ruminococcus: lower digestive tract Mus musculus,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/902a66c2c053099687fa94d714633a2a>,none,CONTEXTUAL escherichia coli ecor63: lower digestive tract Homo sapiens,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/acff3954ac145d10902a80dc06aab25f>,none,CONTEXTUAL escherichia coli bw25113: lower digestive tract Homo sapiens,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/513b3b226655847eea308f630766eb7c>,none,CONTEXTUAL bacterium mrg-ifc-1: lower digestive tract Homo sapiens,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/eea781bca216c0a459a6d8001e05de8f>,none,CONTEXTUAL eubacterium limosum atcc 8486: lower digestive tract Homo sapiens,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/5ad02be62c1ce4f86540fe81a855bf4c>,none,CONTEXTUAL escherichia fergusonii atcc 35469: lower digestive tract Mus musculus,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/ede86de9f0029b9ff2080b5f8f9ad9e4>,none,CONTEXTUAL enterococcus faecalis og1rf: lower digestive tract Homo sapiens,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/9990825f9f4471375f2e66a290e63838>,none,CONTEXTUAL oscillibacter: lower digestive tract Mus musculus,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/a0985897d1c7f5f77735dca1a1609418>,none,CONTEXTUAL carnobacterium: lower digestive tract Homo sapiens,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/c344ff56369f4101548c83d8278e7bd3>,none,CONTEXTUAL providencia rettgeri dsm 1131: lower digestive tract Mus musculus,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/c6f9fad1e3f226bca0e3390eb0f79026>,none,CONTEXTUAL ruminococcus bromii: lower digestive tract Mus musculus,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/4b58e24b43ac6284d166c2d8f1669efd>,none,CONTEXTUAL megasphaera elsdenii dsm 20460: lower digestive tract Mus musculus,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/45bf8d74657d55b4843306d559d1ac33>,none,CONTEXTUAL enterococcus faecalis og1rf: lower digestive tract Mus musculus,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/ecdebdd41f3ef0b8bde096e59fb7637c>,none,CONTEXTUAL actinobacteria: lower digestive tract Mus musculus,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/d7705d012a6311b2a168d3ed03538091>,none,CONTEXTUAL escherichia coli jw5619: lower digestive tract Mus musculus,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/72b833544a9794b2733ccdec95408e7f>,none,CONTEXTUAL butyricimonas virosa mt12(t): lower digestive tract Homo sapiens,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/f64d605e9f7c4fe6f0e66e1817db414c>,none,CONTEXTUAL bacteroides fragilis ych46: lower digestive tract Mus musculus,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/6180b8f0dbe3422563834580a847a121>,none,CONTEXTUAL blautia: lower digestive tract Mus musculus,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/a84605a0972dc8ea9797b73cfda26f98>,none,CONTEXTUAL enterococcus avium efel009: lower digestive tract Homo sapiens,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/d9ed43f7c726463bbdd99af4496ccb1b>,none,CONTEXTUAL lactobacillus reuteri d8: lower digestive tract Mus musculus,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/3e578e5bdeb0ad46bf09d2e24f07b39a>,none,CONTEXTUAL fusobacteriia: lower digestive tract Homo sapiens,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/d9afa1d3807e65d00fe69dd7d6c42e4b>,none,CONTEXTUAL streptococcus salivarius: lower digestive tract Homo sapiens,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/3d80fba4f4c9259223dd13cf183a3bf1>,none,CONTEXTUAL bacteroides sp.: lower digestive tract Mus musculus,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/91568e88fe1083d7004c0808fb5c8b94>,none,CONTEXTUAL bacteroides eggerthii dsm 20697: lower digestive tract Mus musculus,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/b585f71958505b90add7894d9ce3e992>,none,CONTEXTUAL clostridium butyricum cgmcc0313.1: lower digestive tract Mus musculus,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/d13472e6d42dc9a8cff0b7d936b89874>,none,CONTEXTUAL clostridium pasteurianum: lower digestive tract Homo sapiens,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/ba7a30240078b61167727881cc2ff8c4>,none,CONTEXTUAL adlercreutzia equolifaciens fjc-d53: lower digestive tract Homo sapiens,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/51e6298461c421ace3bf80557af599a2>,none,CONTEXTUAL escherichia sp. 33: lower digestive tract Homo sapiens,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/f0c533be558087f5ff58c3dfcb8d64f8>,none,CONTEXTUAL slackia sp. natts: lower digestive tract Homo sapiens,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/5766569bd615628ff58352cea8105a35>,none,CONTEXTUAL escherichia coli bacpks: lower digestive tract Homo sapiens,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/dc5db0b15f09e6b2d3e0c41de0b83d4a>,none,CONTEXTUAL lactococcus sp. 20-92: lower digestive tract Homo sapiens,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/a9874a40bcd879666574a1a57256b139>,none,CONTEXTUAL veillonella ratti: lower digestive tract Homo sapiens,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/e69c504458ce5e9fc484b2e708f75269>,none,CONTEXTUAL streptococcus mutans: lower digestive tract Homo sapiens,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/af5404aef6778ec18a6b4089cefc2ed7>,none,CONTEXTUAL paraprevotella xylaniphila yit 11841: lower digestive tract Homo sapiens,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/6acf6a5490b0e96d1efbe1c7808c37a4>,none,CONTEXTUAL bifidobacterium longum mb 201: lower digestive tract Homo sapiens,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/668e1e37bae447a8a1dd3e728d0dacba>,none,CONTEXTUAL bifidobacterium catenulatum subsp. kashiwanohense apckj1: lower digestive tract Homo sapiens,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/7724a70565e8c8a0f69456241c44e003>,none,CONTEXTUAL clostridium tyrobutyricum dsm 2637 = atcc 25755 = jcm 11008: lower digestive tract Mus musculus,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/dc702d58eaafc9022876ba604ab71060>,none,CONTEXTUAL brevibacterium avium: lower digestive tract Mus musculus,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/47126b4070d93bf59a831bbcfd19cdef>,none,CONTEXTUAL blautia: lower digestive tract Homo sapiens,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/4c06050a15486bbc2bb2e6d8b1faac3e>,none,CONTEXTUAL mycobacterium: lower digestive tract Mus musculus,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/b8c9142599e586c5a84b6263aa52709e>,none,CONTEXTUAL citrobacter rodentium: lower digestive tract Mus musculus,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/a6ae1dcab061f3db362bccc1edb3de74>,none,CONTEXTUAL akkermansia: lower digestive tract Mus musculus,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/d4344f397e9b2af1cc763321a8d5f692>,none,CONTEXTUAL shigella: lower digestive tract Homo sapiens,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/e8004855bd3d424b14563a35dee1ca4a>,none,CONTEXTUAL bacteroides intestinalis am-0: lower digestive tract Mus musculus,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/10c67931bfdff72ee1f63f8e2f6feb62>,none,CONTEXTUAL bifidobacterium dentium atcc 27678: lower digestive tract Mus musculus,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/af538cddb5d33d09e595f6bf64e2b996>,none,CONTEXTUAL akkermansia muciniphila: lower digestive tract Homo sapiens,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/103352dbab065618424dd8e6b88e0514>,none,CONTEXTUAL eggerthella hongkongensis jcm 14552t: lower digestive tract Homo sapiens,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/36abff96ecdad050e71257b76abb17c0>,none,CONTEXTUAL escherichia coli bw25113: lower digestive tract Mus musculus,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/2ac07f589672e2e673e2391c1f14ced1>,none,CONTEXTUAL bacteroidaceae: lower digestive tract Mus musculus,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/e458be650648e8435b94826513e36d43>,none,CONTEXTUAL turicibacter: lower digestive tract Homo sapiens,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/58b0318588c0698b0d65defa92e96e11>,none,CONTEXTUAL clostridium butyricum cgmcc 9830: lower digestive tract Mus musculus,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/f928b820ffe0f9afbcf36693ad8fc56b>,none,CONTEXTUAL clostridium: lower digestive tract Homo sapiens,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/b7329cd619664292522f9b19320c8d3b>,none,CONTEXTUAL cebas 4a2: lower digestive tract Homo sapiens,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/95fedfaa85a6e12987ba10fe5990550b>,none,CONTEXTUAL faecalibacterium prausnitzii dsm 17677: lower digestive tract Mus musculus,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/bbf6a319cf2e6d8db49d69eb644aabc4>,none,CONTEXTUAL bifidobacterium dentium atcc 27678: lower digestive tract Homo sapiens,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/9d13786db9c446d29d17725f2af173a2>,none,CONTEXTUAL lactobacillus crispatus m206119: lower digestive tract Mus musculus,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/899f4a97a879b9090e285a949e76b014>,none,CONTEXTUAL bifidobacterium longum: lower digestive tract Homo sapiens,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/e069e3d46b3d46a1c2d5b6464d3f4c5d>,none,CONTEXTUAL corynebacteriaceae: lower digestive tract Mus musculus,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/ffc7a1332fd06c1e527e138dc8d412f3>,none,CONTEXTUAL bacteroides stercoris: lower digestive tract Homo sapiens,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/1caaa7b1411ab274f79354f70a58f161>,none,CONTEXTUAL escherichia coli jcl166: lower digestive tract Homo sapiens,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/dce5b288c17020c9faa3e29a4f1f8d04>,none,CONTEXTUAL blautia faecis m25(t): lower digestive tract Homo sapiens,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/db339bb63c863d1926231eb328d31331>,none,CONTEXTUAL photobacterium angustum: lower digestive tract Homo sapiens,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/66f37bfb4d7d7afc9a4c2c624bea7a17>,none,CONTEXTUAL ruminococcus flavefaciens: lower digestive tract Homo sapiens,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/53cb39cc4eed58d6a497ac90996a6372>,none,CONTEXTUAL roseburia intestinalis: lower digestive tract Mus musculus,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/4dd1ecc7af53352a95800faf28e14965>,none,CONTEXTUAL enterococcus durans ep3: lower digestive tract Homo sapiens,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/21a80011607ea6053cd65b2ba04a2d4a>,none,CONTEXTUAL faecalibacterium prausnitzii atcc27766: lower digestive tract Mus musculus,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/f4add033e8d9a3b6044c18c898093281>,none,CONTEXTUAL faecalibacterium prausnitzii a2-165: lower digestive tract Homo sapiens,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/b7a1b94519073194c2cd01d5ec28effe>,none,CONTEXTUAL eggerthella. sp. cat-1: lower digestive tract Homo sapiens,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/fd6924ce273ee74fc63e570e0d16e5b8>,none,CONTEXTUAL bifidobacterium longum subsp. infantis atcc 15697 = jcm 1222 = dsm 20088: lower digestive tract Homo sapiens,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/6578bc9ec424bd5043457b3dbad24001>,none,CONTEXTUAL ruminococcus gnavus: lower digestive tract Homo sapiens,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/9c4fa8e50a36fd2df3c9691e578569ee>,none,CONTEXTUAL bacteroides fragilis sdg-mt85-5b: lower digestive tract Homo sapiens,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/272ebf915840ec309a55a1136f263711>,none,CONTEXTUAL firmicutes bacterium cag129: lower digestive tract Homo sapiens,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/0c86badfbe1f7183d3a37f5fec0850e1>,none,CONTEXTUAL slackia sp. tm-30: lower digestive tract Mus musculus,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/0167b296bbdca39a179a7d1913d03cbd>,none,CONTEXTUAL proteus penneri atcc 35198: lower digestive tract Mus musculus,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/0f6928efc8b8907625f4c4af62e3a6f7>,none,CONTEXTUAL bifidobacterium pseudocatenulatum wc 0407: lower digestive tract Homo sapiens,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/5af816c5673664a9aef133128b5b4014>,none,CONTEXTUAL prevotellaceae: lower digestive tract Homo sapiens,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/8de7679e3efab8f8a5a9612bc0987fdf>,none,CONTEXTUAL clostridium sp. mste9gi: lower digestive tract Mus musculus,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/16d6669c3aab7043de955511c902e713>,none,CONTEXTUAL escherichia coli o127:h6 str. e2348/69: lower digestive tract Homo sapiens,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/d1926d69947e8d2e840f157003914c5a>,none,CONTEXTUAL slackia equolifaciens dze: lower digestive tract Homo sapiens,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/1faf6541329c525e0cedcb67691a7c61>,none,CONTEXTUAL clostridium cadaveris bb88a: lower digestive tract Homo sapiens,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/7ceb26038fd1861d2e54aa4b9c6987d0>,none,CONTEXTUAL lactobacillus paracasei js1: lower digestive tract Homo sapiens,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/e3a2cf64944edf901003e1116771ecf8>,none,CONTEXTUAL weissella confusa: lower digestive tract Homo sapiens,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/d69c1b7c1f33ebc83185a44402408344>,none,CONTEXTUAL ruminococcus bromii: lower digestive tract Homo sapiens,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/e0d13c78b2831b997a764f4cf5373c95>,none,CONTEXTUAL firmicutes bacterium cag110: lower digestive tract Homo sapiens,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/4576e34f0acf082edee3eefbdd1d4aad>,none,CONTEXTUAL mollicutes: lower digestive tract Homo sapiens,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/4f7c03840188fae56e97221dbb5d98fa>,none,CONTEXTUAL bacillus subtilis: lower digestive tract Mus musculus,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/4cb754eb7e8286c340f6bfc2fa6d480a>,none,CONTEXTUAL lactobacillus casei shirota: lower digestive tract Homo sapiens,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/84677e03c0711027c12e963223add934>,none,CONTEXTUAL bacteria latreille et al. 1825: lower digestive tract Homo sapiens,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/733efcf442d9a955c0f64cef3c563ca6>,none,CONTEXTUAL clostridium butyricum cgmcc0313-1: lower digestive tract Mus musculus,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/49ddf18a18f2292f9f908e9f54588bbb>,none,CONTEXTUAL eubacterium rectale: lower digestive tract Homo sapiens,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/df814f17dc75fddaa122024f4f33e133>,none,CONTEXTUAL adlercreutzia equolifaciens fjc-b9t: lower digestive tract Homo sapiens,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/b8569e2e1dffb4f6ceff272ec26c9320>,none,CONTEXTUAL lactobacillus zeae: lower digestive tract Homo sapiens,microbe
<http://github.com/callahantiff/PheKnowLator/pkt/43fb4ebdff15dd34fde670c96f658052>,none,CONTEXTUAL hungatella: lower digestive tract Mus musculus,microbe
